layer,component,behavior,condition,test_name
Input Validation & Sanitization,backup_oracle,restores_snapshot,during_attack,test_protection__input_validation_and_sanitization__backup_oracle__restores_snapshot__during_attack
Input Validation & Sanitization,backup_oracle,restores_snapshot,always,test_protection__input_validation_and_sanitization__backup_oracle__restores_snapshot__always
Input Validation & Sanitization,backup_oracle,logs_event,under_burst,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__under_burst
Input Validation & Sanitization,backup_oracle,logs_event,during_tvl_drop,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__during_tvl_drop
Input Validation & Sanitization,backup_oracle,logs_event,after_recovery,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__after_recovery
Input Validation & Sanitization,backup_oracle,logs_event,on_failure,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__on_failure
Input Validation & Sanitization,backup_oracle,logs_event,during_attack,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__during_attack
Input Validation & Sanitization,backup_oracle,logs_event,always,test_protection__input_validation_and_sanitization__backup_oracle__logs_event__always
Input Validation & Sanitization,namespace_manager,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__under_burst
Input Validation & Sanitization,namespace_manager,enforces_limit,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__during_tvl_drop
Input Validation & Sanitization,namespace_manager,enforces_limit,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__after_recovery
Input Validation & Sanitization,namespace_manager,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__on_failure
Input Validation & Sanitization,namespace_manager,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__during_attack
Input Validation & Sanitization,namespace_manager,enforces_limit,always,test_protection__input_validation_and_sanitization__namespace_manager__enforces_limit__always
Input Validation & Sanitization,namespace_manager,drops_excess,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__under_burst
Input Validation & Sanitization,namespace_manager,drops_excess,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__during_tvl_drop
Input Validation & Sanitization,namespace_manager,drops_excess,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__after_recovery
Input Validation & Sanitization,namespace_manager,drops_excess,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__on_failure
Input Validation & Sanitization,namespace_manager,drops_excess,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__during_attack
Input Validation & Sanitization,namespace_manager,drops_excess,always,test_protection__input_validation_and_sanitization__namespace_manager__drops_excess__always
Input Validation & Sanitization,namespace_manager,trips_breaker,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__under_burst
Input Validation & Sanitization,namespace_manager,trips_breaker,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__during_tvl_drop
Input Validation & Sanitization,namespace_manager,trips_breaker,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__after_recovery
Input Validation & Sanitization,namespace_manager,trips_breaker,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__on_failure
Input Validation & Sanitization,namespace_manager,trips_breaker,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__during_attack
Input Validation & Sanitization,namespace_manager,trips_breaker,always,test_protection__input_validation_and_sanitization__namespace_manager__trips_breaker__always
Input Validation & Sanitization,namespace_manager,resumes_after_stable,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__under_burst
Input Validation & Sanitization,namespace_manager,resumes_after_stable,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__during_tvl_drop
Input Validation & Sanitization,namespace_manager,resumes_after_stable,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__after_recovery
Input Validation & Sanitization,namespace_manager,resumes_after_stable,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__on_failure
Input Validation & Sanitization,namespace_manager,resumes_after_stable,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__during_attack
Input Validation & Sanitization,namespace_manager,resumes_after_stable,always,test_protection__input_validation_and_sanitization__namespace_manager__resumes_after_stable__always
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__under_burst
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__during_tvl_drop
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__after_recovery
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__on_failure
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__during_attack
Input Validation & Sanitization,namespace_manager,reroutes_to_backup,always,test_protection__input_validation_and_sanitization__namespace_manager__reroutes_to_backup__always
Input Validation & Sanitization,namespace_manager,isolates_module,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__under_burst
Input Validation & Sanitization,namespace_manager,isolates_module,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__during_tvl_drop
Input Validation & Sanitization,namespace_manager,isolates_module,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__after_recovery
Input Validation & Sanitization,namespace_manager,isolates_module,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__on_failure
Input Validation & Sanitization,namespace_manager,isolates_module,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__during_attack
Input Validation & Sanitization,namespace_manager,isolates_module,always,test_protection__input_validation_and_sanitization__namespace_manager__isolates_module__always
Input Validation & Sanitization,namespace_manager,enforces_timelock,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__under_burst
Input Validation & Sanitization,namespace_manager,enforces_timelock,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__during_tvl_drop
Input Validation & Sanitization,namespace_manager,enforces_timelock,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__after_recovery
Input Validation & Sanitization,namespace_manager,enforces_timelock,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__on_failure
Input Validation & Sanitization,namespace_manager,enforces_timelock,during_attack,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__during_attack
Input Validation & Sanitization,namespace_manager,enforces_timelock,always,test_protection__input_validation_and_sanitization__namespace_manager__enforces_timelock__always
Input Validation & Sanitization,namespace_manager,restores_snapshot,under_burst,test_protection__input_validation_and_sanitization__namespace_manager__restores_snapshot__under_burst
Input Validation & Sanitization,namespace_manager,restores_snapshot,during_tvl_drop,test_protection__input_validation_and_sanitization__namespace_manager__restores_snapshot__during_tvl_drop
Input Validation & Sanitization,namespace_manager,restores_snapshot,after_recovery,test_protection__input_validation_and_sanitization__namespace_manager__restores_snapshot__after_recovery
Input Validation & Sanitization,namespace_manager,restores_snapshot,on_failure,test_protection__input_validation_and_sanitization__namespace_manager__restores_snapshot__on_failure
