main_type,component,behavior,condition,test_name
Telemetry Collection,anomaly_detector,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__during_investigation
Telemetry Collection,anomaly_detector,captures_snapshot,continuously,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__continuously
Telemetry Collection,anomaly_detector,captures_snapshot,scheduled,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__scheduled
Telemetry Collection,anomaly_detector,notarizes_log,during_attack,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__during_attack
Telemetry Collection,anomaly_detector,notarizes_log,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__on_threshold
Telemetry Collection,anomaly_detector,notarizes_log,after_detection,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__after_detection
Telemetry Collection,anomaly_detector,notarizes_log,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__during_investigation
Telemetry Collection,anomaly_detector,notarizes_log,continuously,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__continuously
Telemetry Collection,anomaly_detector,notarizes_log,scheduled,test_detection_response__telemetry_collection__anomaly_detector__notarizes_log__scheduled
Telemetry Collection,event_linker,collects_data,during_attack,test_detection_response__telemetry_collection__event_linker__collects_data__during_attack
Telemetry Collection,event_linker,collects_data,on_threshold,test_detection_response__telemetry_collection__event_linker__collects_data__on_threshold
Telemetry Collection,event_linker,collects_data,after_detection,test_detection_response__telemetry_collection__event_linker__collects_data__after_detection
Telemetry Collection,event_linker,collects_data,during_investigation,test_detection_response__telemetry_collection__event_linker__collects_data__during_investigation
Telemetry Collection,event_linker,collects_data,continuously,test_detection_response__telemetry_collection__event_linker__collects_data__continuously
Telemetry Collection,event_linker,collects_data,scheduled,test_detection_response__telemetry_collection__event_linker__collects_data__scheduled
Telemetry Collection,event_linker,detects_anomaly,during_attack,test_detection_response__telemetry_collection__event_linker__detects_anomaly__during_attack
Telemetry Collection,event_linker,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__event_linker__detects_anomaly__on_threshold
Telemetry Collection,event_linker,detects_anomaly,after_detection,test_detection_response__telemetry_collection__event_linker__detects_anomaly__after_detection
Telemetry Collection,event_linker,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__event_linker__detects_anomaly__during_investigation
Telemetry Collection,event_linker,detects_anomaly,continuously,test_detection_response__telemetry_collection__event_linker__detects_anomaly__continuously
Telemetry Collection,event_linker,detects_anomaly,scheduled,test_detection_response__telemetry_collection__event_linker__detects_anomaly__scheduled
Telemetry Collection,event_linker,links_events,during_attack,test_detection_response__telemetry_collection__event_linker__links_events__during_attack
Telemetry Collection,event_linker,links_events,on_threshold,test_detection_response__telemetry_collection__event_linker__links_events__on_threshold
Telemetry Collection,event_linker,links_events,after_detection,test_detection_response__telemetry_collection__event_linker__links_events__after_detection
Telemetry Collection,event_linker,links_events,during_investigation,test_detection_response__telemetry_collection__event_linker__links_events__during_investigation
Telemetry Collection,event_linker,links_events,continuously,test_detection_response__telemetry_collection__event_linker__links_events__continuously
Telemetry Collection,event_linker,links_events,scheduled,test_detection_response__telemetry_collection__event_linker__links_events__scheduled
Telemetry Collection,event_linker,triggers_alert,during_attack,test_detection_response__telemetry_collection__event_linker__triggers_alert__during_attack
Telemetry Collection,event_linker,triggers_alert,on_threshold,test_detection_response__telemetry_collection__event_linker__triggers_alert__on_threshold
Telemetry Collection,event_linker,triggers_alert,after_detection,test_detection_response__telemetry_collection__event_linker__triggers_alert__after_detection
Telemetry Collection,event_linker,triggers_alert,during_investigation,test_detection_response__telemetry_collection__event_linker__triggers_alert__during_investigation
Telemetry Collection,event_linker,triggers_alert,continuously,test_detection_response__telemetry_collection__event_linker__triggers_alert__continuously
Telemetry Collection,event_linker,triggers_alert,scheduled,test_detection_response__telemetry_collection__event_linker__triggers_alert__scheduled
Telemetry Collection,event_linker,routes_notification,during_attack,test_detection_response__telemetry_collection__event_linker__routes_notification__during_attack
Telemetry Collection,event_linker,routes_notification,on_threshold,test_detection_response__telemetry_collection__event_linker__routes_notification__on_threshold
Telemetry Collection,event_linker,routes_notification,after_detection,test_detection_response__telemetry_collection__event_linker__routes_notification__after_detection
Telemetry Collection,event_linker,routes_notification,during_investigation,test_detection_response__telemetry_collection__event_linker__routes_notification__during_investigation
Telemetry Collection,event_linker,routes_notification,continuously,test_detection_response__telemetry_collection__event_linker__routes_notification__continuously
Telemetry Collection,event_linker,routes_notification,scheduled,test_detection_response__telemetry_collection__event_linker__routes_notification__scheduled
Telemetry Collection,event_linker,runs_runbook,during_attack,test_detection_response__telemetry_collection__event_linker__runs_runbook__during_attack
Telemetry Collection,event_linker,runs_runbook,on_threshold,test_detection_response__telemetry_collection__event_linker__runs_runbook__on_threshold
Telemetry Collection,event_linker,runs_runbook,after_detection,test_detection_response__telemetry_collection__event_linker__runs_runbook__after_detection
Telemetry Collection,event_linker,runs_runbook,during_investigation,test_detection_response__telemetry_collection__event_linker__runs_runbook__during_investigation
Telemetry Collection,event_linker,runs_runbook,continuously,test_detection_response__telemetry_collection__event_linker__runs_runbook__continuously
Telemetry Collection,event_linker,runs_runbook,scheduled,test_detection_response__telemetry_collection__event_linker__runs_runbook__scheduled
Telemetry Collection,event_linker,captures_snapshot,during_attack,test_detection_response__telemetry_collection__event_linker__captures_snapshot__during_attack
Telemetry Collection,event_linker,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__event_linker__captures_snapshot__on_threshold
Telemetry Collection,event_linker,captures_snapshot,after_detection,test_detection_response__telemetry_collection__event_linker__captures_snapshot__after_detection
Telemetry Collection,event_linker,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__event_linker__captures_snapshot__during_investigation
