layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,under_burst,test_protection__input_validation_and_sanitization__router__isolates__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,during_attack,test_protection__input_validation_and_sanitization__router__isolates__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,on_failure,test_protection__input_validation_and_sanitization__router__isolates__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,on_threshold,test_protection__input_validation_and_sanitization__router__isolates__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,on_request,test_protection__input_validation_and_sanitization__router__isolates__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,isolates,after_deploy,test_protection__input_validation_and_sanitization__router__isolates__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,under_burst,test_protection__input_validation_and_sanitization__router__recovers__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,during_attack,test_protection__input_validation_and_sanitization__router__recovers__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,on_failure,test_protection__input_validation_and_sanitization__router__recovers__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,on_threshold,test_protection__input_validation_and_sanitization__router__recovers__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,on_request,test_protection__input_validation_and_sanitization__router__recovers__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,recovers,after_deploy,test_protection__input_validation_and_sanitization__router__recovers__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__vault__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__vault__enforces_limit__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__vault__enforces_limit__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,on_threshold,test_protection__input_validation_and_sanitization__vault__enforces_limit__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,on_request,test_protection__input_validation_and_sanitization__vault__enforces_limit__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,enforces_limit,after_deploy,test_protection__input_validation_and_sanitization__vault__enforces_limit__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,under_burst,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,during_attack,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,on_failure,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,on_threshold,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,on_request,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,blocks_unsafe,after_deploy,test_protection__input_validation_and_sanitization__vault__blocks_unsafe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,under_burst,test_protection__input_validation_and_sanitization__vault__routes_safe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,during_attack,test_protection__input_validation_and_sanitization__vault__routes_safe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,on_failure,test_protection__input_validation_and_sanitization__vault__routes_safe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,on_threshold,test_protection__input_validation_and_sanitization__vault__routes_safe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,on_request,test_protection__input_validation_and_sanitization__vault__routes_safe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,routes_safe,after_deploy,test_protection__input_validation_and_sanitization__vault__routes_safe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,under_burst,test_protection__input_validation_and_sanitization__vault__pauses__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,during_attack,test_protection__input_validation_and_sanitization__vault__pauses__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,on_failure,test_protection__input_validation_and_sanitization__vault__pauses__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,on_threshold,test_protection__input_validation_and_sanitization__vault__pauses__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,on_request,test_protection__input_validation_and_sanitization__vault__pauses__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,pauses,after_deploy,test_protection__input_validation_and_sanitization__vault__pauses__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,under_burst,test_protection__input_validation_and_sanitization__vault__verifies__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,during_attack,test_protection__input_validation_and_sanitization__vault__verifies__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,on_failure,test_protection__input_validation_and_sanitization__vault__verifies__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,on_threshold,test_protection__input_validation_and_sanitization__vault__verifies__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,on_request,test_protection__input_validation_and_sanitization__vault__verifies__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,verifies,after_deploy,test_protection__input_validation_and_sanitization__vault__verifies__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,under_burst,test_protection__input_validation_and_sanitization__vault__isolates__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,during_attack,test_protection__input_validation_and_sanitization__vault__isolates__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,on_failure,test_protection__input_validation_and_sanitization__vault__isolates__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,on_threshold,test_protection__input_validation_and_sanitization__vault__isolates__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,on_request,test_protection__input_validation_and_sanitization__vault__isolates__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,isolates,after_deploy,test_protection__input_validation_and_sanitization__vault__isolates__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,under_burst,test_protection__input_validation_and_sanitization__vault__recovers__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,during_attack,test_protection__input_validation_and_sanitization__vault__recovers__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,on_failure,test_protection__input_validation_and_sanitization__vault__recovers__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,on_threshold,test_protection__input_validation_and_sanitization__vault__recovers__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,on_request,test_protection__input_validation_and_sanitization__vault__recovers__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,vault,recovers,after_deploy,test_protection__input_validation_and_sanitization__vault__recovers__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,checker,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__checker__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,checker,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__checker__enforces_limit__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
